Id,id-orig,Entidad,Ubigeo,País,Nombre UO,Estación de monitoreo,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presión (Pa),Temperatura (C)
OM-2020-09-192,192,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 02:00,252.65,1.53,24.69,9.92,7.74,6.27,16.2,74.17,0,94.18,-12.07274,-77.08269,100379.95,15.05
OM-2020-09-193,193,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 03:00,380.78,2.73,25.39,3.18,8.54,6.53,16.51,71.68,0,93.86,-12.07274,-77.08269,100293.94,15.03
OM-2020-09-194,194,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 04:00,261.37,1.43,25.11,16.81,14.86,6.1,15.97,76.75,0,96.02,-12.07274,-77.08269,100250.66,14.77
OM-2020-09-195,195,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 05:00,160.38,0.58,24.51,25.15,7.83,3.55,15.07,86.14,0,98.32,-12.07274,-77.08269,100259.71,14.52
OM-2020-09-196,196,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 06:00,227.31,2.76,25.71,19.37,9.73,4.14,15.96,94.15,0,98.12,-12.07274,-77.08269,100299.87,14.53
OM-2020-09-197,197,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 07:00,624.43,10.81,28.1,23.84,9.05,4.19,19.94,105.94,0.06,98.39,-12.07274,-77.08269,100420.65,14.53
OM-2020-09-198,198,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 08:00,1048.46,20.9,28.71,12.23,10.52,4.62,24.16,105.38,0.26,95.44,-12.07274,-77.08269,100522.89,15.21
OM-2020-09-199,199,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 09:00,1203.86,20.94,26.01,15.05,8.97,4.21,24.19,109.3,0.62,92.43,-12.07274,-77.08269,100568.52,15.65
OM-2020-09-200,200,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 10:00,711.4,11.14,22.28,21.33,4.53,2.6,20.14,112.33,1,90.84,-12.07274,-77.08269,100576.58,15.92
OM-2020-09-201,201,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 11:00,892.98,15.26,21.14,16.08,3.59,2.15,22.18,115.42,1.25,88.96,-12.07274,-77.08269,100537.48,16.27
OM-2020-09-202,202,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 12:00,703.27,7.42,21.84,21.84,3.37,2.14,20.81,120.28,1.53,89.3,-12.07274,-77.08269,100481.7,16
OM-2020-09-203,203,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 13:00,936.83,16.44,20.29,4.24,3.02,2.02,25.48,119.34,2.02,82.91,-12.07274,-77.08269,100430.46,17.29
OM-2020-09-204,204,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 14:00,967.21,17.75,18.91,6.9,2.73,1.81,26.08,120.05,3.27,80.86,-12.07274,-77.08269,100375.79,17.73
OM-2020-09-205,205,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 15:00,1007.63,15.41,20.02,13.73,2.91,1.89,23.4,121.52,2.68,81.34,-12.07274,-77.08269,100333.83,17.45
OM-2020-09-206,206,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 16:00,1079.35,12.83,23.09,21.3,3.07,2.11,20.64,119.49,1.63,80.77,-12.07274,-77.08269,100307.52,17.22
OM-2020-09-207,207,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 17:00,1181.91,16.26,25.63,31.38,3.68,2.34,19.07,119.25,0.71,83.22,-12.07274,-77.08269,100334.49,16.56
OM-2020-09-208,208,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 18:00,1101.14,13.7,28.36,31.99,4.09,2.57,18.17,115.38,0.11,85.99,-12.07274,-77.08269,100384.9,15.94
OM-2020-09-209,209,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 19:00,1180.37,18.35,30.54,30.35,5.47,3.6,20.22,112.96,0,88.16,-12.07274,-77.08269,100416.44,15.63
OM-2020-09-210,210,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 20:00,1524.1,26.29,31.55,25.26,6.3,3.87,23.66,106.82,0,88.72,-12.07274,-77.08269,100460.83,15.56
OM-2020-09-211,211,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 21:00,1418.99,22.97,30.86,22.1,6.07,3.55,21.91,104.77,0,89.43,-12.07274,-77.08269,100474.79,15.43
OM-2020-09-212,212,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 22:00,902.96,13.02,28.84,22.21,4.53,2.69,19.18,101.07,0,90.6,-12.07274,-77.08269,100517.42,15.15
OM-2020-09-213,213,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,9/09/2020 23:00,315.09,1.77,26.02,26.03,3.89,2.06,15.17,91.1,0,92.11,-12.07274,-77.08269,100556.66,14.98
OM-2020-09-214,214,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 00:00,165.39,0.44,24.13,23.92,3.91,2.06,14.87,84.58,0,92.81,-12.07274,-77.08269,100542.29,14.87
OM-2020-09-215,215,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 01:00,142.75,0.21,24.3,23.4,3.92,2,15.16,77.61,0,93.6,-12.07274,-77.08269,100499.52,14.71
OM-2020-09-216,216,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 02:00,177.85,1.11,24.47,21.15,5.23,2.6,15.93,83.53,0,94.21,-12.07274,-77.08269,100424.97,14.64
OM-2020-09-217,217,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 03:00,260.33,1.55,25.25,19.51,6.79,4.49,15.49,76.86,0,95.66,-12.07274,-77.08269,100386.95,14.39
OM-2020-09-218,218,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 04:00,139.45,0.1,23.71,27.15,6.5,3.3,13.68,77.84,0,95.82,-12.07274,-77.08269,100381.77,14.48
OM-2020-09-219,219,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 05:00,104.8,0.08,23.32,32.87,5.4,2.65,12.85,92.73,0,95.35,-12.07274,-77.08269,100417.24,14.5
OM-2020-09-220,220,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 06:00,145.28,0.58,24.6,34.8,4.59,2.39,12.94,96.36,0,95.08,-12.07274,-77.08269,100454.85,14.47
OM-2020-09-221,221,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 07:00,490.66,7.58,27.9,39.68,4.36,2.12,15.23,105.01,0.04,93.6,-12.07274,-77.08269,100490.89,14.53
OM-2020-09-222,222,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 08:00,986.89,18.26,29.6,31.66,4.17,2.28,21.72,105.88,0.19,91.48,-12.07274,-77.08269,100560.92,14.96
OM-2020-09-223,223,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 09:00,1012.21,17.69,26.78,25.34,3.57,1.89,20.38,106.74,0.45,88.2,-12.07274,-77.08269,100615.48,15.56
OM-2020-09-224,224,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 10:00,1617.62,30.24,25.85,20.84,4.14,1.97,27.97,106.78,0.75,85.81,-12.07274,-77.08269,100641.11,16.24
OM-2020-09-225,225,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 11:00,1437.48,28.98,21.83,11.17,3.36,1.74,29.19,109.71,1.24,83.38,-12.07274,-77.08269,100606.25,16.86
OM-2020-09-226,226,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 12:00,1303.04,25.15,18.24,9.5,2.24,1.35,28.23,113.39,1.63,81.07,-12.07274,-77.08269,100560.41,17.19
OM-2020-09-227,227,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 13:00,1069.2,17.11,19.47,19.71,2.16,1.5,24.33,116.53,1.8,83.42,-12.07274,-77.08269,100512.71,16.83
OM-2020-09-228,228,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 14:00,971.59,10.9,21.91,30.23,2.82,1.86,21.86,114.65,1.63,86.41,-12.07274,-77.08269,100443.08,16.35
OM-2020-09-229,229,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 15:00,1001.09,12.4,22.87,28.36,3.28,2.06,21.15,114.02,1.28,88.23,-12.07274,-77.08269,100384.51,15.9
OM-2020-09-230,230,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 16:00,974.21,15.15,24.71,25.85,2.76,1.71,21.64,116.15,0.98,88.36,-12.07274,-77.08269,100368.75,15.78
OM-2020-09-231,231,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 17:00,925.48,11.74,26.55,28.87,2.99,1.69,20.08,117.5,0.33,88.89,-12.07274,-77.08269,100402.39,15.24
OM-2020-09-232,232,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 18:00,1123.5,17.15,27.82,34.12,3.42,2.05,18.91,112.7,0.09,88.57,-12.07274,-77.08269,100425.46,15.17
OM-2020-09-233,233,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 19:00,1150.22,17.99,28.12,25.65,3.32,1.99,20.79,109.48,0,89.02,-12.07274,-77.08269,100477.81,15.09
OM-2020-09-234,234,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 20:00,997.21,14.66,26.93,32.58,3.29,1.82,20.17,109.81,0,89.39,-12.07274,-77.08269,100498.23,14.96
OM-2020-09-235,235,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 21:00,778.22,9.92,26.02,34.03,2.7,1.64,16.64,107.22,0,89.35,-12.07274,-77.08269,100513.45,14.84
OM-2020-09-236,236,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 22:00,545.45,5.58,25.52,34.87,3.31,1.77,15.61,106.66,0,90.7,-12.07274,-77.08269,100546.28,14.78
OM-2020-09-237,237,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,10/09/2020 23:00,211.98,0.38,23.63,31.2,4.09,1.98,13.86,87.97,0,91.64,-12.07274,-77.08269,100547.06,14.74
OM-2020-09-238,238,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 00:00,92.19,0.2,12.53,16.56,4.27,2.12,7.26,80.45,0,91.91,-12.07274,-77.08269,100565.33,14.72
OM-2020-09-239,239,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 01:00,295.68,1.58,23.94,21.64,4.48,2.46,14.78,74.28,0,90.68,-12.07274,-77.08269,100520.14,14.82
OM-2020-09-240,240,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 02:00,171.38,0.08,23.36,35.22,4.03,1.84,12.52,77.53,0,91.86,-12.07274,-77.08269,100455.74,14.55
OM-2020-09-241,241,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 03:00,108.72,0.02,23.31,39.78,3.87,1.65,11.82,74.73,0,93.88,-12.07274,-77.08269,100384.7,14.34
OM-2020-09-242,242,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 04:00,49.72,0,23.45,47.9,2.9,1.36,10.71,81.26,0,95.1,-12.07274,-77.08269,100349.79,14.08
OM-2020-09-243,243,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 05:00,82.7,0.02,24.14,45.17,2.98,1.63,10.95,81.84,0,94.67,-12.07274,-77.08269,100328.87,14.05
OM-2020-09-244,244,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 06:00,201.49,2.02,26.39,31.98,3.91,2.38,13.33,97.94,0,93.81,-12.07274,-77.08269,100371.03,14.25
OM-2020-09-245,245,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 07:00,639.51,12.28,29.18,21.95,4.44,3.38,18.37,105.37,0.03,90.3,-12.07274,-77.08269,100443.24,14.71
OM-2020-09-246,246,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 08:00,1072.29,20.89,30.38,29.7,3.17,1.98,23.36,106.23,0.21,87.85,-12.07274,-77.08269,100516.62,15.29
OM-2020-09-247,247,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 09:00,1725.18,33.38,29.05,24.82,2.89,1.28,29.48,107.37,0.51,85.32,-12.07274,-77.08269,100560.12,16.04
OM-2020-09-248,248,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 10:00,1869.56,37.15,26.48,18.07,2.91,1.41,30.3,107.04,0.89,83.75,-12.07274,-77.08269,100565.49,16.72
OM-2020-09-249,249,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 11:00,1165.98,17.74,21.35,21.67,2.1,1.09,24.08,113.43,1.3,84.54,-12.07274,-77.08269,100539.94,16.52
OM-2020-09-250,250,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 12:00,923.98,15.94,20.23,25.19,1.44,0.96,26.03,117.59,1.35,82.99,-12.07274,-77.08269,100446.34,16.86
OM-2020-09-251,251,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 13:00,855.81,13.58,20.73,26.47,1.19,0.81,23.47,118.13,1.83,82.84,-12.07274,-77.08269,100351.12,16.76
OM-2020-09-252,252,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 14:00,1134.43,19.52,20.2,22.65,1.04,0.76,29.4,118.34,3.92,81.37,-12.07274,-77.08269,100252.34,17.34
OM-2020-09-253,253,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 15:00,1095.13,19.68,18.73,16.95,1.32,0.9,26.08,116.92,2.93,82.15,-12.07274,-77.08269,100179.56,17.12
OM-2020-09-254,254,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 16:00,1108.9,12.04,21.49,31.67,1.91,1.22,21.32,114.02,1.91,84.86,-12.07274,-77.08269,100117.47,16.61
OM-2020-09-255,255,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 17:00,1286.66,17.6,25.3,52.54,2.32,1.4,17.15,112.43,0.83,87.27,-12.07274,-77.08269,100129.92,15.97
OM-2020-09-256,256,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 18:00,1310.54,15.51,28.95,79.55,2.81,1.8,13.64,112.77,0.15,89.78,-12.07274,-77.08269,100159.79,15.26
OM-2020-09-257,257,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 19:00,1821.92,27.04,31.05,73.15,4.04,2.56,17.63,108.12,0,90.09,-12.07274,-77.08269,100204.87,15.4
OM-2020-09-258,258,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 20:00,1540.68,20.85,29.96,82.84,4.84,3.54,13.96,107.6,0,90.24,-12.07274,-77.08269,100268.53,15.28
OM-2020-09-259,259,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 21:00,1968.13,30.4,30.91,56.9,8.92,6.36,19.55,106.33,0,89.87,-12.07274,-77.08269,100306.12,15.51
OM-2020-09-260,260,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 22:00,790.94,7.5,27.12,70.69,8.88,6.96,12.21,107.71,0,92.28,-12.07274,-77.08269,100368.24,15.21
OM-2020-09-261,261,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,11/09/2020 23:00,371.51,0.23,24.63,75.54,8.96,6.69,8.94,97.19,0,94.02,-12.07274,-77.08269,100411.08,14.96
OM-2020-09-262,262,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 00:00,279.14,0.01,24.96,76.8,10.91,8.39,8.66,84.75,0,97.21,-12.07274,-77.08269,100421.52,14.54
OM-2020-09-263,263,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 01:00,266.2,0.36,24.71,74.86,10.69,8.12,8.88,84.64,0,98.28,-12.07274,-77.08269,100391.01,14.39
OM-2020-09-264,264,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 02:00,209.9,0.01,24.67,66.38,8.35,5.83,9.32,91.13,0,98.64,-12.07274,-77.08269,100349.22,14.32
OM-2020-09-265,265,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 03:00,119.94,0,24.8,52.61,5.86,3.41,10.88,99.02,0,99.41,-12.07274,-77.08269,100307.01,14.09
OM-2020-09-266,266,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 04:00,136.03,0.06,24.59,57.43,6.45,3.54,9.95,91.98,0,99.6,-12.07274,-77.08269,100272.04,13.91
OM-2020-09-267,267,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 05:00,180.74,0.25,24.95,40.51,7.41,4.76,12.43,93.3,0,99.35,-12.07274,-77.08269,100255.32,13.96
OM-2020-09-268,268,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 06:00,285.83,2.5,25.98,25.52,6.07,4.28,15,99.96,0,97.05,-12.07274,-77.08269,100269.87,14.26
OM-2020-09-269,269,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 07:00,725.52,12.21,27.99,25.73,4.94,2.92,19.43,104.28,0.02,94.49,-12.07274,-77.08269,100322.26,14.63
OM-2020-09-270,270,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 08:00,591.91,8.8,26.22,23.63,3.56,1.78,19.42,106.83,0.2,92.88,-12.07274,-77.08269,100387.06,14.84
OM-2020-09-271,271,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 09:00,1164.35,21.63,27.19,12.38,3.8,1.6,25.38,106.29,0.47,89.11,-12.07274,-77.08269,100452.07,15.61
OM-2020-09-272,272,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 10:00,1548.98,28.71,24.94,9.41,3.3,1.4,27.3,108.07,0.58,86.68,-12.07274,-77.08269,100479.83,16.18
OM-2020-09-273,273,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 11:00,1658.3,27.98,26.04,20.65,4.51,2.32,27.27,108.87,0.71,88.66,-12.07274,-77.08269,100466.32,16.1
OM-2020-09-274,274,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 12:00,1283.18,19.06,23.4,20.12,3.15,1.92,24.74,112.13,1.01,88.42,-12.07274,-77.08269,100409.71,16.1
OM-2020-09-275,275,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 13:00,1512.07,26.37,21.03,13.92,2.34,1.29,27.39,111.96,1.38,83.89,-12.07274,-77.08269,100353.83,16.93
OM-2020-09-276,276,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 14:00,1270.66,19.12,20.05,12.37,1.18,0.75,28.29,116.31,1.78,84.43,-12.07274,-77.08269,100268.39,16.83
OM-2020-09-277,277,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 15:00,1414.16,22.92,20.3,6.42,1.23,0.87,29.89,113.5,2.01,84.42,-12.07274,-77.08269,100203.16,16.95
OM-2020-09-278,278,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 16:00,1315.95,23.78,19.71,5.47,1.33,0.89,30.17,112.24,2.02,84.96,-12.07274,-77.08269,100171.23,17.07
OM-2020-09-279,279,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 17:00,1277.88,16.37,22.99,23.56,1.82,1.02,21.22,107.93,0.69,88.64,-12.07274,-77.08269,100207.6,16.07
OM-2020-09-280,280,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 18:00,1525.78,21.77,27.58,32.12,2.59,1.23,22.18,107.91,0.14,90.47,-12.07274,-77.08269,100247.75,15.6
OM-2020-09-281,281,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 19:00,1802.66,28.93,29.46,29.98,3.39,1.37,24.56,107.17,0,92.41,-12.07274,-77.08269,100295.44,15.48
OM-2020-09-282,282,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 20:00,1922.61,31.13,30.39,19.45,4.66,2.02,26.24,107.86,0,89.93,-12.07274,-77.08269,100336.18,15.94
OM-2020-09-283,283,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 21:00,1936.99,29.25,31.63,19.12,7.36,5.11,25.68,105.23,0,89.83,-12.07274,-77.08269,100362.66,15.98
OM-2020-09-284,284,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 22:00,1494.79,18.34,30.95,40.04,10.9,8.48,18.44,109.18,0,91.26,-12.07274,-77.08269,100361.79,15.79
OM-2020-09-285,285,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,12/09/2020 23:00,695.43,4.15,26.5,43.59,9.1,7.13,14.66,105.57,0,91,-12.07274,-77.08269,100386.9,15.66
OM-2020-09-286,286,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 00:00,359.09,0.14,23.58,50.81,5.98,4.56,12.24,102.79,0,92.24,-12.07274,-77.08269,100385.75,15.45
OM-2020-09-287,287,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 01:00,322.48,0.01,23.36,50.39,6.21,4.58,11.83,96.57,0,92.36,-12.07274,-77.08269,100363.82,15.17
OM-2020-09-288,288,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 02:00,294.73,0.08,23.76,40.14,8.4,5.67,13.08,93.01,0,93.5,-12.07274,-77.08269,100301.03,15.04
OM-2020-09-289,289,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 03:00,220.15,0.03,23.86,39.02,8.27,5.07,13.17,88.78,0,95.57,-12.07274,-77.08269,100265.03,14.76
OM-2020-09-290,290,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 04:00,158.78,0.01,23.77,30,6.24,3.68,14.19,89.36,0,96.57,-12.07274,-77.08269,100224.08,14.56
OM-2020-09-291,291,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 05:00,167.9,0.04,23.89,26.37,8.13,5.44,14.64,90.07,0,97,-12.07274,-77.08269,100193.97,14.54
OM-2020-09-292,292,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 06:00,204.33,0.25,23.49,25.3,7.63,5.36,14.76,81.04,0,97.64,-12.07274,-77.08269,100228.41,14.56
OM-2020-09-293,293,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 07:00,282,1.86,23.92,19.48,8.4,5.87,15.61,87.8,0.04,98.03,-12.07274,-77.08269,100282.88,14.63
OM-2020-09-294,294,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 08:00,337.52,2.96,24.11,20.34,9.84,6.38,16.05,90.05,0.1,97.37,-12.07274,-77.08269,100364.44,14.79
OM-2020-09-295,295,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 09:00,309.3,2.74,24.11,17.09,9.9,6.87,16.56,92.09,0.28,96.26,-12.07274,-77.08269,100419.32,15.01
OM-2020-09-296,296,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 10:00,480.47,9.83,21.83,3.07,12.3,10.28,21.28,90.26,0.57,91.88,-12.07274,-77.08269,100470.67,15.95
OM-2020-09-297,297,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 11:00,445.25,5.12,19.52,27.63,5.96,4.7,16.36,103.33,0.94,90.04,-12.07274,-77.08269,100490.4,16.08
OM-2020-09-298,298,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 12:00,392.03,1.59,19.48,48.64,3.79,3.11,13.35,102.78,1.1,90.37,-12.07274,-77.08269,100467.65,15.89
OM-2020-09-299,299,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 13:00,470.89,5.44,18.23,22.65,2.73,2.19,18.38,103.67,1.49,86.68,-12.07274,-77.08269,100416.68,16.68
OM-2020-09-300,300,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 14:00,371.62,3.85,17.54,29.97,1.52,1.18,16.5,109.57,1.47,86.55,-12.07274,-77.08269,100351.55,16.49
OM-2020-09-301,301,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 15:00,402.77,6,18.28,16.85,1.38,0.92,19.78,108.76,1.83,85.9,-12.07274,-77.08269,100283.91,16.76
OM-2020-09-302,302,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 16:00,393.66,3.6,20.33,31.89,1.68,1.16,15.56,113.42,1.26,89.1,-12.07274,-77.08269,100275.52,16.3
OM-2020-09-303,303,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 17:00,346.82,0.13,23.76,68.55,3.53,2.9,8.94,108.05,0.42,90.85,-12.07274,-77.08269,100284.52,15.75
OM-2020-09-304,304,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,13/09/2020 18:00,356.78,1.1,25.6,81.55,5.01,3.96,7.56,106.65,0.13,92.24,-12.07274,-77.08269,100317.86,15.41
